sample_id,particle_id,split,label
sample_000902,80,val,C08_CurvedScratch
sample_000902,81,val,C08_CurvedScratch
sample_000902,82,val,C08_CurvedScratch
sample_000902,83,val,C08_CurvedScratch
sample_000902,84,val,C08_CurvedScratch
sample_000902,85,val,C08_CurvedScratch
sample_000902,86,val,C08_CurvedScratch
sample_000902,87,val,C08_CurvedScratch
sample_000902,88,val,C08_CurvedScratch
sample_000902,89,val,C08_CurvedScratch
sample_000902,90,val,C08_CurvedScratch
sample_000902,91,val,C08_CurvedScratch
sample_000902,92,val,C08_CurvedScratch
sample_000902,93,val,C08_CurvedScratch
sample_000902,94,val,C08_CurvedScratch
sample_000902,95,val,C08_CurvedScratch
sample_000902,96,val,C08_CurvedScratch
sample_000902,97,val,C08_CurvedScratch
sample_000902,98,val,C08_CurvedScratch
sample_000902,99,val,C08_CurvedScratch
sample_000902,100,val,C08_CurvedScratch
sample_000902,101,val,C08_CurvedScratch
sample_000902,102,val,C08_CurvedScratch
sample_000902,103,val,C08_CurvedScratch
sample_000902,104,val,C08_CurvedScratch
sample_000902,105,val,C08_CurvedScratch
sample_000902,106,val,C08_CurvedScratch
sample_000902,107,val,C08_CurvedScratch
sample_000902,108,val,C08_CurvedScratch
sample_000902,109,val,C08_CurvedScratch
sample_000902,110,val,C08_CurvedScratch
sample_000902,111,val,C08_CurvedScratch
sample_000902,112,val,C08_CurvedScratch
sample_000902,113,val,C08_CurvedScratch
sample_000902,114,val,C08_CurvedScratch
sample_000902,115,val,C08_CurvedScratch
sample_000902,116,val,C08_CurvedScratch
sample_000902,117,val,C08_CurvedScratch
sample_000902,118,val,C08_CurvedScratch
sample_000902,119,val,C08_CurvedScratch
sample_000902,120,val,C08_CurvedScratch
sample_000902,121,val,C08_CurvedScratch
sample_000902,122,val,C08_CurvedScratch
sample_000903,0,test,C03_Ring
sample_000903,1,test,C03_Ring
sample_000903,2,test,C03_Ring
sample_000903,3,test,C03_Ring
sample_000903,4,test,C03_Ring
sample_000903,5,test,C03_Ring
sample_000903,6,test,C03_Ring
sample_000903,7,test,C03_Ring
sample_000903,8,test,C03_Ring
sample_000903,9,test,C03_Ring
sample_000903,10,test,C03_Ring
sample_000903,11,test,C03_Ring
sample_000903,12,test,C03_Ring
sample_000903,13,test,C03_Ring
sample_000903,14,test,C03_Ring
sample_000903,15,test,C03_Ring
sample_000903,16,test,C03_Ring
sample_000903,17,test,C03_Ring
sample_000903,18,test,C03_Ring
sample_000903,19,test,C03_Ring
sample_000903,20,test,C03_Ring
sample_000903,21,test,C03_Ring
sample_000903,22,test,C03_Ring
sample_000903,23,test,C03_Ring
sample_000903,24,test,C03_Ring
sample_000903,25,test,C03_Ring
sample_000903,26,test,C03_Ring
sample_000903,27,test,C03_Ring
sample_000903,28,test,C03_Ring
sample_000903,29,test,C03_Ring
sample_000903,30,test,C03_Ring
sample_000903,31,test,C03_Ring
sample_000903,32,test,C03_Ring
sample_000903,33,test,C03_Ring
sample_000903,34,test,C03_Ring
sample_000903,35,test,C03_Ring
sample_000903,36,test,C03_Ring
sample_000903,37,test,C03_Ring
sample_000903,38,test,C03_Ring
sample_000903,39,test,C03_Ring
sample_000903,40,test,C03_Ring
sample_000903,41,test,C03_Ring
sample_000903,42,test,C03_Ring
sample_000903,43,test,C03_Ring
sample_000903,44,test,C03_Ring
sample_000903,45,test,C03_Ring
sample_000903,46,test,C03_Ring
sample_000903,47,test,C03_Ring
sample_000903,48,test,C03_Ring
sample_000903,49,test,C03_Ring
sample_000903,50,test,C03_Ring
sample_000903,51,test,C03_Ring
sample_000903,52,test,C03_Ring
sample_000903,53,test,C03_Ring
sample_000903,54,test,C03_Ring
sample_000903,55,test,C03_Ring
sample_000903,56,test,C03_Ring
sample_000903,57,test,C03_Ring
sample_000903,58,test,C03_Ring
sample_000903,59,test,C03_Ring
sample_000903,60,test,C03_Ring
sample_000903,61,test,C03_Ring
sample_000903,62,test,C03_Ring
sample_000903,63,test,C03_Ring
sample_000903,64,test,C03_Ring
sample_000903,65,test,C03_Ring
sample_000903,66,test,C03_Ring
sample_000903,67,test,C03_Ring
sample_000903,68,test,C03_Ring
sample_000903,69,test,C03_Ring
sample_000903,70,test,C03_Ring
sample_000903,71,test,C03_Ring
sample_000903,72,test,C03_Ring
sample_000903,73,test,C03_Ring
sample_000903,74,test,C03_Ring
sample_000903,75,test,C03_Ring
sample_000903,76,test,C03_Ring
sample_000903,77,test,C03_Ring
sample_000903,78,test,C03_Ring
sample_000903,79,test,C03_Ring
sample_000903,80,test,C03_Ring
sample_000903,81,test,C03_Ring
sample_000903,82,test,C03_Ring
sample_000903,83,test,C03_Ring
sample_000903,84,test,C03_Ring
sample_000903,85,test,C03_Ring
sample_000903,86,test,C03_Ring
sample_000903,87,test,C03_Ring
sample_000903,88,test,C03_Ring
sample_000903,89,test,C03_Ring
sample_000903,90,test,C03_Ring
sample_000903,91,test,C03_Ring
sample_000903,92,test,C03_Ring
sample_000903,93,test,C03_Ring
sample_000903,94,test,C03_Ring
sample_000903,95,test,C03_Ring
sample_000903,96,test,C03_Ring
sample_000903,97,test,C03_Ring
sample_000903,98,test,C03_Ring
sample_000903,99,test,C03_Ring
sample_000903,100,test,C03_Ring
sample_000903,101,test,C03_Ring
sample_000903,102,test,C03_Ring
sample_000903,103,test,C03_Ring
sample_000903,104,test,C03_Ring
sample_000903,105,test,C03_Ring
sample_000903,106,test,C03_Ring
sample_000903,107,test,C03_Ring
sample_000903,108,test,C03_Ring
sample_000903,109,test,C03_Ring
sample_000903,110,test,C03_Ring
sample_000903,111,test,C03_Ring
sample_000903,112,test,C03_Ring
sample_000903,113,test,C03_Ring
sample_000903,114,test,C03_Ring
sample_000903,115,test,C03_Ring
sample_000903,116,test,C03_Ring
sample_000903,117,test,C03_Ring
sample_000903,118,test,C03_Ring
sample_000903,119,test,C03_Ring
sample_000903,120,test,C03_Ring
sample_000903,121,test,C03_Ring
sample_000903,122,test,C03_Ring
sample_000903,123,test,C03_Ring
sample_000903,124,test,C03_Ring
sample_000903,125,test,C03_Ring
sample_000903,126,test,C03_Ring
sample_000903,127,test,C03_Ring
sample_000903,128,test,C03_Ring
sample_000903,129,test,C03_Ring
sample_000903,130,test,C03_Ring
sample_000903,131,test,C03_Ring
sample_000903,132,test,C03_Ring
sample_000903,133,test,C03_Ring
sample_000903,134,test,C03_Ring
sample_000903,135,test,C03_Ring
sample_000903,136,test,C03_Ring
sample_000903,137,test,C03_Ring
sample_000903,138,test,C03_Ring
sample_000903,139,test,C03_Ring
sample_000903,140,test,C03_Ring
sample_000903,141,test,C03_Ring
sample_000903,142,test,C03_Ring
sample_000903,143,test,C03_Ring
sample_000903,144,test,C03_Ring
sample_000903,145,test,C03_Ring
sample_000903,146,test,C03_Ring
sample_000903,147,test,C03_Ring
sample_000903,148,test,C03_Ring
sample_000903,149,test,C03_Ring
sample_000903,150,test,C03_Ring
sample_000903,151,test,C03_Ring
sample_000903,152,test,C03_Ring
sample_000903,153,test,C03_Ring
sample_000903,154,test,C03_Ring
sample_000903,155,test,C03_Ring
sample_000903,156,test,C03_Ring
sample_000903,157,test,C03_Ring
sample_000903,158,test,C03_Ring
sample_000903,159,test,C03_Ring
sample_000903,160,test,C03_Ring
sample_000904,0,test,C03_Ring
sample_000904,1,test,C03_Ring
sample_000904,2,test,C03_Ring
sample_000904,3,test,C03_Ring
sample_000904,4,test,C03_Ring
sample_000904,5,test,C03_Ring
sample_000904,6,test,C03_Ring
sample_000904,7,test,C03_Ring
sample_000904,8,test,C03_Ring
sample_000904,9,test,C03_Ring
sample_000904,10,test,C03_Ring
sample_000904,11,test,C03_Ring
sample_000904,12,test,C03_Ring
sample_000904,13,test,C03_Ring
sample_000904,14,test,C03_Ring
sample_000904,15,test,C03_Ring
sample_000904,16,test,C03_Ring
sample_000904,17,test,C03_Ring
sample_000904,18,test,C03_Ring
sample_000904,19,test,C03_Ring
sample_000904,20,test,C03_Ring
sample_000904,21,test,C03_Ring
sample_000904,22,test,C03_Ring
sample_000904,23,test,C03_Ring
sample_000904,24,test,C03_Ring
sample_000904,25,test,C03_Ring
sample_000904,26,test,C03_Ring
sample_000904,27,test,C03_Ring
sample_000904,28,test,C03_Ring
sample_000904,29,test,C03_Ring
sample_000904,30,test,C03_Ring
sample_000904,31,test,C03_Ring
sample_000904,32,test,C03_Ring
sample_000904,33,test,C03_Ring
sample_000904,34,test,C03_Ring
sample_000904,35,test,C03_Ring
sample_000904,36,test,C03_Ring
sample_000904,37,test,C03_Ring
sample_000904,38,test,C03_Ring
sample_000904,39,test,C03_Ring
sample_000904,40,test,C03_Ring
sample_000904,41,test,C03_Ring
sample_000904,42,test,C03_Ring
sample_000904,43,test,C03_Ring
sample_000904,44,test,C03_Ring
sample_000904,45,test,C03_Ring
sample_000904,46,test,C03_Ring
sample_000904,47,test,C03_Ring
sample_000905,0,test,C08_CurvedScratch
sample_000905,1,test,C08_CurvedScratch
sample_000905,2,test,C08_CurvedScratch
sample_000905,3,test,C08_CurvedScratch
sample_000905,4,test,C08_CurvedScratch
sample_000905,5,test,C08_CurvedScratch
sample_000905,6,test,C08_CurvedScratch
sample_000905,7,test,C08_CurvedScratch
sample_000905,8,test,C08_CurvedScratch
sample_000905,9,test,C08_CurvedScratch
sample_000905,10,test,C08_CurvedScratch
sample_000905,11,test,C08_CurvedScratch
sample_000905,12,test,C08_CurvedScratch
sample_000905,13,test,C08_CurvedScratch
sample_000905,14,test,C08_CurvedScratch
sample_000905,15,test,C08_CurvedScratch
sample_000905,16,test,C08_CurvedScratch
sample_000905,17,test,C08_CurvedScratch
sample_000905,18,test,C08_CurvedScratch
sample_000905,19,test,C08_CurvedScratch
sample_000905,20,test,C08_CurvedScratch
sample_000905,21,test,C08_CurvedScratch
sample_000905,22,test,C08_CurvedScratch
sample_000905,23,test,C08_CurvedScratch
sample_000905,24,test,C08_CurvedScratch
sample_000905,25,test,C08_CurvedScratch
sample_000905,26,test,C08_CurvedScratch
sample_000905,27,test,C08_CurvedScratch
sample_000905,28,test,C08_CurvedScratch
sample_000905,29,test,C08_CurvedScratch
sample_000905,30,test,C08_CurvedScratch
sample_000905,31,test,C08_CurvedScratch
sample_000905,32,test,C08_CurvedScratch
sample_000905,33,test,C08_CurvedScratch
sample_000905,34,test,C08_CurvedScratch
sample_000905,35,test,C08_CurvedScratch
sample_000905,36,test,C08_CurvedScratch
sample_000905,37,test,C08_CurvedScratch
sample_000905,38,test,C08_CurvedScratch
sample_000905,39,test,C08_CurvedScratch
sample_000905,40,test,C08_CurvedScratch
sample_000905,41,test,C08_CurvedScratch
sample_000905,42,test,C08_CurvedScratch
sample_000905,43,test,C08_CurvedScratch
sample_000905,44,test,C08_CurvedScratch
sample_000905,45,test,C08_CurvedScratch
sample_000905,46,test,C08_CurvedScratch
sample_000905,47,test,C08_CurvedScratch
sample_000905,48,test,C08_CurvedScratch
sample_000905,49,test,C08_CurvedScratch
sample_000905,50,test,C08_CurvedScratch
sample_000905,51,test,C08_CurvedScratch
sample_000905,52,test,C08_CurvedScratch
sample_000905,53,test,C08_CurvedScratch
sample_000905,54,test,C08_CurvedScratch
sample_000905,55,test,C08_CurvedScratch
sample_000905,56,test,C08_CurvedScratch
sample_000905,57,test,C08_CurvedScratch
sample_000905,58,test,C08_CurvedScratch
sample_000905,59,test,C08_CurvedScratch
sample_000905,60,test,C08_CurvedScratch
sample_000905,61,test,C08_CurvedScratch
sample_000905,62,test,C08_CurvedScratch
sample_000905,63,test,C08_CurvedScratch
sample_000905,64,test,C08_CurvedScratch
sample_000905,65,test,C08_CurvedScratch
sample_000905,66,test,C08_CurvedScratch
sample_000905,67,test,C08_CurvedScratch
sample_000905,68,test,C08_CurvedScratch
sample_000905,69,test,C08_CurvedScratch
sample_000905,70,test,C08_CurvedScratch
sample_000905,71,test,C08_CurvedScratch
sample_000905,72,test,C08_CurvedScratch
sample_000905,73,test,C08_CurvedScratch
sample_000905,74,test,C08_CurvedScratch
sample_000905,75,test,C08_CurvedScratch
sample_000905,76,test,C08_CurvedScratch
sample_000905,77,test,C08_CurvedScratch
sample_000905,78,test,C08_CurvedScratch
sample_000905,79,test,C08_CurvedScratch
sample_000905,80,test,C08_CurvedScratch
sample_000905,81,test,C08_CurvedScratch
sample_000905,82,test,C08_CurvedScratch
sample_000905,83,test,C08_CurvedScratch
sample_000905,84,test,C08_CurvedScratch
sample_000905,85,test,C08_CurvedScratch
sample_000905,86,test,C08_CurvedScratch
sample_000905,87,test,C08_CurvedScratch
sample_000905,88,test,C08_CurvedScratch
sample_000905,89,test,C08_CurvedScratch
sample_000905,90,test,C08_CurvedScratch
sample_000905,91,test,C08_CurvedScratch
sample_000905,92,test,C08_CurvedScratch
sample_000905,93,test,C08_CurvedScratch
sample_000905,94,test,C08_CurvedScratch
sample_000905,95,test,C08_CurvedScratch
sample_000905,96,test,C08_CurvedScratch
sample_000905,97,test,C08_CurvedScratch
sample_000905,98,test,C08_CurvedScratch
sample_000905,99,test,C08_CurvedScratch
sample_000905,100,test,C08_CurvedScratch
sample_000905,101,test,C08_CurvedScratch
sample_000905,102,test,C08_CurvedScratch
sample_000905,103,test,C08_CurvedScratch
sample_000905,104,test,C08_CurvedScratch
sample_000905,105,test,C08_CurvedScratch
sample_000905,106,test,C08_CurvedScratch
sample_000905,107,test,C08_CurvedScratch
sample_000905,108,test,C08_CurvedScratch
sample_000905,109,test,C08_CurvedScratch
sample_000905,110,test,C08_CurvedScratch
sample_000905,111,test,C08_CurvedScratch
sample_000905,112,test,C08_CurvedScratch
sample_000905,113,test,C08_CurvedScratch
sample_000905,114,test,C08_CurvedScratch
sample_000905,115,test,C08_CurvedScratch
sample_000905,116,test,C08_CurvedScratch
sample_000905,117,test,C08_CurvedScratch
sample_000905,118,test,C08_CurvedScratch
sample_000905,119,test,C08_CurvedScratch
sample_000905,120,test,C08_CurvedScratch
sample_000905,121,test,C08_CurvedScratch
sample_000905,122,test,C08_CurvedScratch
sample_000905,123,test,C08_CurvedScratch
sample_000905,124,test,C08_CurvedScratch
sample_000905,125,test,C08_CurvedScratch
sample_000905,126,test,C08_CurvedScratch
sample_000905,127,test,C08_CurvedScratch
sample_000905,128,test,C08_CurvedScratch
sample_000905,129,test,C08_CurvedScratch
sample_000905,130,test,C08_CurvedScratch
sample_000905,131,test,C08_CurvedScratch
sample_000905,132,test,C08_CurvedScratch
sample_000905,133,test,C08_CurvedScratch
sample_000905,134,test,C08_CurvedScratch
sample_000905,135,test,C08_CurvedScratch
sample_000905,136,test,C08_CurvedScratch
sample_000905,137,test,C08_CurvedScratch
sample_000905,138,test,C08_CurvedScratch
sample_000905,139,test,C08_CurvedScratch
sample_000905,140,test,C08_CurvedScratch
sample_000905,141,test,C08_CurvedScratch
sample_000905,142,test,C08_CurvedScratch
sample_000905,143,test,C08_CurvedScratch
sample_000905,144,test,C08_CurvedScratch
sample_000905,145,test,C08_CurvedScratch
sample_000905,146,test,C08_CurvedScratch
sample_000905,147,test,C08_CurvedScratch
sample_000905,148,test,C08_CurvedScratch
sample_000905,149,test,C08_CurvedScratch
sample_000905,150,test,C08_CurvedScratch
sample_000905,151,test,C08_CurvedScratch
sample_000905,152,test,C08_CurvedScratch
sample_000905,153,test,C08_CurvedScratch
sample_000905,154,test,C08_CurvedScratch
sample_000905,155,test,C08_CurvedScratch
sample_000905,156,test,C08_CurvedScratch
sample_000905,157,test,C08_CurvedScratch
sample_000905,158,test,C08_CurvedScratch
sample_000905,159,test,C08_CurvedScratch
sample_000905,160,test,C08_CurvedScratch
sample_000905,161,test,C08_CurvedScratch
sample_000906,0,train,C09_Spiral
sample_000906,1,train,C09_Spiral
sample_000906,2,train,C09_Spiral
sample_000906,3,train,C09_Spiral
sample_000906,4,train,C09_Spiral
sample_000906,5,train,C09_Spiral
sample_000906,6,train,C09_Spiral
sample_000906,7,train,C09_Spiral
sample_000906,8,train,C09_Spiral
sample_000906,9,train,C09_Spiral
sample_000906,10,train,C09_Spiral
sample_000906,11,train,C09_Spiral
sample_000906,12,train,C09_Spiral
sample_000906,13,train,C09_Spiral
sample_000906,14,train,C09_Spiral
sample_000906,15,train,C09_Spiral
sample_000906,16,train,C09_Spiral
sample_000906,17,train,C09_Spiral
sample_000906,18,train,C09_Spiral
sample_000906,19,train,C09_Spiral
sample_000906,20,train,C09_Spiral
sample_000906,21,train,C09_Spiral
sample_000906,22,train,C09_Spiral
sample_000906,23,train,C09_Spiral
sample_000906,24,train,C09_Spiral
sample_000906,25,train,C09_Spiral
sample_000906,26,train,C09_Spiral
sample_000906,27,train,C09_Spiral
sample_000906,28,train,C09_Spiral
sample_000906,29,train,C09_Spiral
sample_000906,30,train,C09_Spiral
sample_000906,31,train,C09_Spiral
sample_000906,32,train,C09_Spiral
sample_000906,33,train,C09_Spiral
sample_000906,34,train,C09_Spiral
sample_000906,35,train,C09_Spiral
sample_000906,36,train,C09_Spiral
sample_000906,37,train,C09_Spiral
sample_000906,38,train,C09_Spiral
sample_000906,39,train,C09_Spiral
sample_000906,40,train,C09_Spiral
sample_000906,41,train,C09_Spiral
sample_000906,42,train,C09_Spiral
sample_000906,43,train,C09_Spiral
sample_000906,44,train,C09_Spiral
sample_000906,45,train,C09_Spiral
sample_000906,46,train,C09_Spiral
sample_000906,47,train,C09_Spiral
sample_000906,48,train,C09_Spiral
sample_000906,49,train,C09_Spiral
sample_000906,50,train,C09_Spiral
sample_000906,51,train,C09_Spiral
sample_000906,52,train,C09_Spiral
sample_000906,53,train,C09_Spiral
sample_000906,54,train,C09_Spiral
sample_000906,55,train,C09_Spiral
sample_000906,56,train,C09_Spiral
sample_000906,57,train,C09_Spiral
sample_000906,58,train,C09_Spiral
sample_000906,59,train,C09_Spiral
sample_000906,60,train,C09_Spiral
sample_000906,61,train,C09_Spiral
sample_000906,62,train,C09_Spiral
sample_000906,63,train,C09_Spiral
sample_000906,64,train,C09_Spiral
sample_000906,65,train,C09_Spiral
sample_000906,66,train,C09_Spiral
sample_000906,67,train,C09_Spiral
sample_000906,68,train,C09_Spiral
sample_000906,69,train,C09_Spiral
sample_000906,70,train,C09_Spiral
sample_000906,71,train,C09_Spiral
sample_000906,72,train,C09_Spiral
sample_000906,73,train,C09_Spiral
sample_000906,74,train,C09_Spiral
sample_000906,75,train,C09_Spiral
sample_000906,76,train,C09_Spiral
sample_000906,77,train,C09_Spiral
sample_000906,78,train,C09_Spiral
sample_000906,79,train,C09_Spiral
sample_000906,80,train,C09_Spiral
sample_000906,81,train,C09_Spiral
sample_000906,82,train,C09_Spiral
sample_000906,83,train,C09_Spiral
sample_000906,84,train,C09_Spiral
sample_000906,85,train,C09_Spiral
sample_000906,86,train,C09_Spiral
sample_000906,87,train,C09_Spiral
sample_000906,88,train,C09_Spiral
sample_000906,89,train,C09_Spiral
sample_000906,90,train,C09_Spiral
sample_000906,91,train,C09_Spiral
sample_000906,92,train,C09_Spiral
sample_000906,93,train,C09_Spiral
sample_000906,94,train,C09_Spiral
sample_000906,95,train,C09_Spiral
sample_000906,96,train,C09_Spiral
sample_000906,97,train,C09_Spiral
sample_000906,98,train,C09_Spiral
sample_000906,99,train,C09_Spiral
